TITLE,ARTIST,TOP GENRE,YEAR RELEASED,BPM,DURATION,TOP YEAR
STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009,140,203,2010
My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010,138,192,2010
I Need A Dollar,Aloe Blacc,pop soul,2010,95,243,2010
Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010,93,180,2010
Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010,104,268,2010
Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010,82,196,2010
The Time (Dirty Bit),Black Eyed Peas,dance pop,2010,128,308,2010
Imma Be,Black Eyed Peas,dance pop,2009,92,258,2010
Talking to the Moon,Bruno Mars,dance pop,2010,146,218,2010
Just the Way You Are,Bruno Mars,dance pop,2010,109,221,2010
Teach Me How to Dougie,Cali Swag District,pop rap,2011,85,237,2010
Forget You,CeeLo Green,atl hip hop,2010,127,223,2010
Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011,74,277,2010
Memories (feat. Kid Cudi),David Guetta,big room,2009,130,210,2010
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009,130,188,2010
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,2010,150,233,2010
Over,Drake,canadian hip hop,2010,100,234,2010
Find Your Love,Drake,canadian hip hop,2010,96,209,2010
Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010,128,195,2010
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,127,185,2010
Pack Up,Eliza Doolittle,lilith,2010,133,191,2010
Starry Eyed,Ellie Goulding,dance pop,2010,150,177,2010
Love The Way You Lie,Eminem,detroit hip hop,2010,87,263,2010
Not Afraid,Eminem,detroit hip hop,2010,115,248,2010
I Like It,Enrique Iglesias,dance pop,2010,129,232,2010
Kickstarts,Example,dance pop,2010,126,182,2010
Like A G6,Far East Movement,asian american hip hop,2010,125,217,2010
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,128,235,2010
Hot - Malibu Breeze Radio Edit,INNA,dance pop,2010,128,224,2010
Replay,Iyaz,dance pop,2009,91,182,2010
Whatcha Say,Jason Derulo,dance pop,2010,144,221,2010
Ridin' Solo,Jason Derulo,dance pop,2010,89,216,2010
In My Head,Jason Derulo,dance pop,2010,110,199,2010
Down,Jay Sean,dance pop,2009,132,213,2010
Do You Remember,Jay Sean,dance pop,2009,126,211,2010
Young Forever,JAY-Z,east coast hip hop,2009,140,254,2010
Heartbreak Warfare,John Mayer,neo mellow,2009,97,270,2010
Half of My Heart,John Mayer,neo mellow,2009,115,250,2010
Baby,Justin Bieber,canadian pop,2010,65,214,2010
California Gurls,Katy Perry,dance pop,2012,125,235,2010
Teenage Dream,Katy Perry,dance pop,2010,120,228,2010
Commander,Kelly Rowland,atl hip hop,2011,125,218,2010
TiK ToK,Kesha,dance pop,2010,120,200,2010
Your Love Is My Drug,Kesha,dance pop,2010,120,187,2010
Take It Off,Kesha,dance pop,2010,125,215,2010
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,120,172,2010
Wavin' Flag,K'NAAN,reggae fusion,2009,76,221,2010
Live Like We're Dying,Kris Allen,idol,2009,92,213,2010
Bad Romance,Lady Gaga,art pop,2009,119,295,2010
Telephone,Lady Gaga,art pop,2009,122,221,2010
Alejandro,Lady Gaga,art pop,2009,99,274,2010
Right Above It,Lil Wayne,hip hop,2010,76,272,2010
My Chick Bad,Ludacris,atl hip hop,2010,85,217,2010
How Low,Ludacris,atl hip hop,2010,144,202,2010
Misery,Maroon 5,pop,2010,103,216,2010
When We Collide,Matt Cardle,talent show,2011,82,226,2010
Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,130,213,2010
Can't Be Tamed,Miley Cyrus,dance pop,2010,117,168,2010
Animal,Neon Trees,modern alternative rock,2010,148,212,2010
Fireflies,Owl City,indietronica,2009,180,228,2010
She Said,Plan B,grime,2010,147,211,2010
Only Girl (In The World),Rihanna,barbadian pop,2010,126,235,2010
Rude Boy,Rihanna,barbadian pop,2009,174,223,2010
What's My Name?,Rihanna,barbadian pop,2010,100,263,2010
Man Down,Rihanna,barbadian pop,2010,156,267,2010
Hard,Rihanna,barbadian pop,2009,182,251,2010
Dancing On My Own - Radio Edit,Robyn,art pop,2010,117,278,2010
King of Anything,Sara Bareilles,acoustic pop,2010,119,207,2010
This Ain't a Love Song,Scouting For Girls,dance pop,2017,177,211,2010
Eenie Meenie,Sean Kingston,dance pop,2020,121,202,2010
Riverside,Sidney Samson,dutch house,2009,126,321,2010
Alors on danse - Radio Edit,Stromae,belgian pop,2010,120,206,2010
Stuck Like Glue,Sugarland,contemporary country,2010,84,248,2010
One - Radio Edit,Swedish House Mafia,dance pop,2010,125,170,2010
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance pop,2010,125,206,2010
Dynamite,Taio Cruz,dance pop,2010,120,203,2010
Break Your Heart,Taio Cruz,dance pop,2010,122,202,2010
The Flood,Take That,boy band,2010,101,289,2010
Back To December,Taylor Swift,pop,2010,142,293,2010
Mine,Taylor Swift,pop,2010,121,231,2010
Today Was A Fairytale,Taylor Swift,pop,2011,158,242,2010
If I Die Young,The Band Perry,contemporary country,2010,131,223,2010
For the First Time,The Script,celtic rock,2011,174,253,2010
All Time Low,The Wanted,boy band,2010,134,205,2010
Seek Bromance (Avicii Vocal Edit),Tim Berg,edm,2010,126,201,2010
Carry Out (Featuring Justin Timberlake),Timbaland,dance pop,2009,116,232,2010
If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance pop,2009,126,293,2010
Pass Out,Tinie Tempah,dance pop,2010,91,268,2010
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,123,208,2010
"Hey, Soul Sister",Train,dance pop,2010,97,217,2010
Billionaire (feat. Bruno Mars),Travie McCoy,dance pop,2010,87,211,2010
Bottoms Up (feat. Nicki Minaj),Trey Songz,dance pop,2010,74,242,2010
Say Aah (feat. Fabolous),Trey Songz,dance pop,2009,93,208,2010
What You Know,Two Door Cinema Club,indie rock,2010,139,192,2010
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,120,221,2010
OMG (feat. will.i.am),Usher,atl hip hop,2010,130,269,2010
Hey Daddy (Daddy's Home),Usher,atl hip hop,2010,96,224,2010
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,131,264,2010
We No Speak Americano (Edit),Yolanda Be Cool,australian dance,2020,125,157,2010
BedRock,Young Money,dance pop,2009,148,288,2010
Rolling in the Deep,Adele,british soul,2011,105,228,2011
Set Fire to the Rain,Adele,british soul,2011,108,243,2011
Mr. Saxobeat,Alexandra Stan,dance pop,2011,127,195,2011
What the Hell,Avril Lavigne,canadian pop,2011,150,221,2011
Lighters,Bad Meets Evil,detroit hip hop,2011,90,304,2011
Love On Top,Beyoncé,dance pop,2011,94,267,2011
Best Thing I Never Had,Beyoncé,dance pop,2011,99,254,2011
